Month_Year,Country,Visa_Class,Issuance
January-2019,Algeria,DV2,8
January-2019,Algeria,DV3,7
January-2019,Algeria,F21,10
January-2019,Algeria,FX1,1
January-2019,Algeria,FX2,1
January-2019,Algeria,IR1,10
January-2019,Algeria,IR2,3
January-2019,Algeria,IR5,15
January-2019,Algeria,SE1,1
January-2019,Algeria,SE3,1
January-2019,Angola,F11,2
January-2019,Angola,F12,1
January-2019,Antigua and Barbuda,F41,3
January-2019,Antigua and Barbuda,F42,1
January-2019,Antigua and Barbuda,F43,3
January-2019,Antigua and Barbuda,IR2,3
January-2019,Antigua and Barbuda,IR5,6
January-2019,Argentina,CR1,8
January-2019,Argentina,DV1,2
January-2019,Argentina,DV2,2
January-2019,Argentina,DV3,3
January-2019,Argentina,E21,4
January-2019,Argentina,E22,3
January-2019,Argentina,E31,2
January-2019,Argentina,E32,1
January-2019,Argentina,E34,2
January-2019,Argentina,E35,2
January-2019,Argentina,F11,3
January-2019,Argentina,F33,3
January-2019,Argentina,F41,3
January-2019,Argentina,F42,2
January-2019,Argentina,F43,7
January-2019,Argentina,FX1,3
January-2019,Argentina,FX2,1
January-2019,Argentina,FX3,2
January-2019,Argentina,I51,1
January-2019,Argentina,I52,1
January-2019,Argentina,IR1,11
January-2019,Argentina,IR2,2
January-2019,Argentina,IR5,11
January-2019,Armenia,CR1,10
January-2019,Armenia,DV1,7
January-2019,Armenia,DV2,5
January-2019,Armenia,DV3,6
January-2019,Armenia,E23,1
January-2019,Armenia,F11,2
January-2019,Armenia,F12,6
January-2019,Armenia,F21,1
January-2019,Armenia,F22,4
January-2019,Armenia,F24,1
January-2019,Armenia,FX1,4
January-2019,Armenia,FX2,3
January-2019,Armenia,IR1,6
January-2019,Armenia,IR5,45
January-2019,Armenia,SE1,1
January-2019,Armenia,SE2,1
January-2019,Armenia,SE3,1
January-2019,Aruba,F41,1
January-2019,Aruba,F43,1
January-2019,Aruba,FX2,1
January-2019,Australia,CR1,10
January-2019,Australia,DV1,8
January-2019,Australia,DV2,2
January-2019,Australia,E23,1
January-2019,Australia,E31,1
January-2019,Australia,F33,1
January-2019,Australia,FX3,2
January-2019,Australia,IR1,13
January-2019,Australia,IR2,1
January-2019,Australia,IR5,1
January-2019,Austria,F21,1
January-2019,Austria,IR1,2
January-2019,Azerbaijan,CR1,3
January-2019,Azerbaijan,DV1,5
January-2019,Azerbaijan,DV2,3
January-2019,Azerbaijan,DV3,4
January-2019,Azerbaijan,E22,1
January-2019,Azerbaijan,E23,1
January-2019,Azerbaijan,F11,3
January-2019,Azerbaijan,F12,1
January-2019,Azerbaijan,IR2,2
January-2019,Azerbaijan,IR5,12
January-2019,Azerbaijan,SE1,1
January-2019,"Bahamas, The",DV1,1
January-2019,"Bahamas, The",DV2,1
January-2019,"Bahamas, The",DV3,2
January-2019,"Bahamas, The",E31,4
January-2019,"Bahamas, The",E34,1
January-2019,"Bahamas, The",E35,6
January-2019,"Bahamas, The",F12,1
January-2019,"Bahamas, The",F22,3
January-2019,"Bahamas, The",FX2,1
January-2019,"Bahamas, The",IR2,5
January-2019,"Bahamas, The",IR5,3
January-2019,Bahrain,E35,2
January-2019,Bahrain,F41,1
January-2019,Bangladesh,CR1,115
January-2019,Bangladesh,CR2,4
January-2019,Bangladesh,E11,1
January-2019,Bangladesh,E14,1
January-2019,Bangladesh,E34,2
January-2019,Bangladesh,E35,2
January-2019,Bangladesh,EW3,3
January-2019,Bangladesh,EW4,1
January-2019,Bangladesh,EW5,5
January-2019,Bangladesh,F11,7
January-2019,Bangladesh,F21,29
January-2019,Bangladesh,F22,1
January-2019,Bangladesh,F23,8
January-2019,Bangladesh,F24,6
January-2019,Bangladesh,F31,16
January-2019,Bangladesh,F32,14
January-2019,Bangladesh,F33,27
January-2019,Bangladesh,F41,136
January-2019,Bangladesh,F42,124
January-2019,Bangladesh,F43,248
January-2019,Bangladesh,FX1,75
January-2019,Bangladesh,FX2,31
January-2019,Bangladesh,FX3,28
January-2019,Bangladesh,IR1,89
January-2019,Bangladesh,IR2,37
January-2019,Bangladesh,IR4,1
January-2019,Bangladesh,IR5,378
January-2019,Bangladesh,SE1,1
January-2019,Bangladesh,SE2,1
January-2019,Bangladesh,SE3,2
January-2019,Barbados,CR1,3
January-2019,Barbados,E35,1
January-2019,Barbados,FX3,1
January-2019,Barbados,IR1,3
January-2019,Barbados,IR2,3
January-2019,Barbados,IR5,1
January-2019,Belarus,CR1,4
January-2019,Belarus,CR2,1
January-2019,Belarus,DV1,3
January-2019,Belarus,DV2,2
January-2019,Belarus,DV3,3
January-2019,Belarus,E11,1
January-2019,Belarus,E14,1
January-2019,Belarus,E15,2
January-2019,Belarus,F11,1
January-2019,Belarus,F22,1
January-2019,Belarus,F31,3
January-2019,Belarus,F32,3
January-2019,Belarus,F33,5
January-2019,Belarus,FX1,2
January-2019,Belarus,IR1,3
January-2019,Belarus,IR2,3
January-2019,Belarus,IR5,10
January-2019,Belgium,CR1,2
January-2019,Belgium,DV1,1
January-2019,Belgium,DV2,1
January-2019,Belgium,E31,1
January-2019,Belgium,IR1,3
January-2019,Belgium,IR2,2
January-2019,Belize,CR1,2
January-2019,Belize,F21,1
January-2019,Belize,F22,1
January-2019,Belize,F23,1
January-2019,Belize,F31,1
January-2019,Belize,F32,1
January-2019,Belize,F33,3
January-2019,Belize,F41,1
January-2019,Belize,F42,1
January-2019,Belize,F43,1
January-2019,Belize,FX2,2
January-2019,Belize,IR2,2
January-2019,Belize,IR5,4
January-2019,Benin,CR1,1
January-2019,Benin,DV1,4
January-2019,Benin,DV2,1
January-2019,Benin,DV3,2
January-2019,Benin,F22,1
January-2019,Benin,F24,1
January-2019,Benin,F25,2
January-2019,Benin,IR1,1
January-2019,Benin,IR2,4
January-2019,Benin,IR5,1
January-2019,Bermuda,IR1,1
January-2019,Bolivia,CR1,2
January-2019,Bolivia,E15,2
January-2019,Bolivia,F11,4
January-2019,Bolivia,F21,2
January-2019,Bolivia,F22,1
January-2019,Bolivia,F23,1
January-2019,Bolivia,F31,2
January-2019,Bolivia,F32,1
January-2019,Bolivia,F33,2
January-2019,Bolivia,F41,2
January-2019,Bolivia,F42,2
January-2019,Bolivia,F43,2
January-2019,Bolivia,IR1,6
January-2019,Bolivia,IR2,8
January-2019,Bolivia,IR5,7
January-2019,Bosnia and Herzegovina,CR1,5
January-2019,Bosnia and Herzegovina,DV1,1
January-2019,Bosnia and Herzegovina,F11,1
January-2019,Bosnia and Herzegovina,F31,1
January-2019,Bosnia and Herzegovina,F32,1
January-2019,Bosnia and Herzegovina,F33,2
January-2019,Bosnia and Herzegovina,F41,4
January-2019,Bosnia and Herzegovina,F42,2
January-2019,Bosnia and Herzegovina,F43,5
January-2019,Bosnia and Herzegovina,FX1,1
January-2019,Bosnia and Herzegovina,IR1,1
January-2019,Bosnia and Herzegovina,IR5,3
January-2019,Bosnia and Herzegovina,SE1,1
January-2019,Bosnia and Herzegovina,SE2,1
January-2019,Bosnia and Herzegovina,SE3,2
January-2019,Brazil,CR1,21
January-2019,Brazil,CR2,9
January-2019,Brazil,E11,2
January-2019,Brazil,E14,2
January-2019,Brazil,E15,3
January-2019,Brazil,E21,4
January-2019,Brazil,E22,4
January-2019,Brazil,E23,6
January-2019,Brazil,E31,8
January-2019,Brazil,E34,8
January-2019,Brazil,E35,9
January-2019,Brazil,EW3,1
January-2019,Brazil,EW4,1
January-2019,Brazil,EW5,1
January-2019,Brazil,F11,5
January-2019,Brazil,F12,1
January-2019,Brazil,F24,3
January-2019,Brazil,F25,3
January-2019,Brazil,F41,1
January-2019,Brazil,F42,1
January-2019,Brazil,F43,1
January-2019,Brazil,FX1,5
January-2019,Brazil,FX2,3
January-2019,Brazil,I51,1
January-2019,Brazil,I52,1
January-2019,Brazil,I53,1
January-2019,Brazil,IH3,2
January-2019,Brazil,IR1,65
January-2019,Brazil,IR2,32
January-2019,Brazil,IR5,57
January-2019,Brazil,T51,1
January-2019,Brazil,T52,1
January-2019,Brazil,T53,2
January-2019,British Virgin Islands,E21,1
January-2019,Bulgaria,CR1,1
January-2019,Bulgaria,CR2,1
January-2019,Bulgaria,DV1,1
January-2019,Bulgaria,DV2,1
January-2019,Bulgaria,DV3,2
January-2019,Bulgaria,E21,1
January-2019,Bulgaria,F11,2
January-2019,Bulgaria,F21,2
January-2019,Bulgaria,F23,1
January-2019,Bulgaria,F31,2
January-2019,Bulgaria,F32,2
January-2019,Bulgaria,F33,5
January-2019,Bulgaria,F41,2
January-2019,Bulgaria,F43,1
January-2019,Bulgaria,FX1,1
January-2019,Bulgaria,IH3,5
January-2019,Bulgaria,IR1,2
January-2019,Bulgaria,IR5,11
January-2019,Burkina Faso,CR1,1
January-2019,Burkina Faso,DV1,1
January-2019,Burkina Faso,DV2,1
January-2019,Burkina Faso,DV3,3
January-2019,Burkina Faso,F21,1
January-2019,Burkina Faso,F22,2
January-2019,Burkina Faso,IH3,1
January-2019,Burkina Faso,IR2,5
January-2019,Burkina Faso,IR5,6
January-2019,Burkina Faso,SD1,1
January-2019,Burkina Faso,SD2,1
January-2019,Burkina Faso,SD3,1
January-2019,Burma,CR1,26
January-2019,Burma,F11,6
January-2019,Burma,F21,6
January-2019,Burma,F22,3
January-2019,Burma,F24,2
January-2019,Burma,F31,4
January-2019,Burma,F32,3
January-2019,Burma,F33,3
January-2019,Burma,F41,14
January-2019,Burma,F42,11
January-2019,Burma,F43,14
January-2019,Burma,FX1,2
January-2019,Burma,FX2,1
January-2019,Burma,IR1,5
January-2019,Burma,IR2,2
January-2019,Burma,IR5,22
January-2019,Burma,SB1,1
January-2019,Burundi,CR1,3
January-2019,Burundi,DV1,1
January-2019,Burundi,FX2,1
January-2019,Burundi,IR5,1
January-2019,Cabo Verde,CR1,1
January-2019,Cabo Verde,CR2,6
January-2019,Cabo Verde,F11,10
January-2019,Cabo Verde,F12,19
January-2019,Cabo Verde,F21,6
January-2019,Cabo Verde,F22,9
January-2019,Cabo Verde,F23,6
January-2019,Cabo Verde,F24,5
January-2019,Cabo Verde,F25,8
January-2019,Cabo Verde,F31,1
January-2019,Cabo Verde,F32,1
January-2019,Cabo Verde,F33,1
January-2019,Cabo Verde,F41,1
January-2019,Cabo Verde,F42,1
January-2019,Cabo Verde,F43,2
January-2019,Cabo Verde,FX1,5
January-2019,Cabo Verde,FX2,4
January-2019,Cabo Verde,FX3,3
January-2019,Cabo Verde,IR1,1
January-2019,Cabo Verde,IR2,13
January-2019,Cabo Verde,IR5,16
January-2019,Cambodia,CR1,26
January-2019,Cambodia,CR2,5
January-2019,Cambodia,DV1,1
January-2019,Cambodia,F11,2
January-2019,Cambodia,F21,1
January-2019,Cambodia,F22,1
January-2019,Cambodia,F23,2
January-2019,Cambodia,F24,1
January-2019,Cambodia,F31,1
January-2019,Cambodia,F32,1
January-2019,Cambodia,F33,1
January-2019,Cambodia,F41,2
January-2019,Cambodia,F42,2
January-2019,Cambodia,F43,6
January-2019,Cambodia,FX1,4
January-2019,Cambodia,FX2,2
January-2019,Cambodia,FX3,2
January-2019,Cambodia,IR1,10
January-2019,Cambodia,IR2,5
January-2019,Cambodia,IR5,67
January-2019,Cambodia,SD1,1
January-2019,Cambodia,SE1,2
January-2019,Cambodia,SE2,2
January-2019,Cambodia,SE3,2
January-2019,Cambodia,SR1,1
January-2019,Cameroon,CR1,14
January-2019,Cameroon,CR2,2
January-2019,Cameroon,DV1,18
January-2019,Cameroon,DV2,4
January-2019,Cameroon,DV3,8
January-2019,Cameroon,F11,3
January-2019,Cameroon,F12,4
January-2019,Cameroon,F21,5
January-2019,Cameroon,F22,3
January-2019,Cameroon,F23,3
January-2019,Cameroon,F24,1
January-2019,Cameroon,F25,2
January-2019,Cameroon,F41,2
January-2019,Cameroon,F42,1
January-2019,Cameroon,F43,3
January-2019,Cameroon,FX1,8
January-2019,Cameroon,FX2,9
January-2019,Cameroon,FX3,6
January-2019,Cameroon,IR1,9
January-2019,Cameroon,IR2,23
January-2019,Cameroon,IR5,57
January-2019,Canada,CR1,64
January-2019,Canada,E11,1
January-2019,Canada,E13,1
January-2019,Canada,E14,2
January-2019,Canada,E15,2
January-2019,Canada,E21,1
January-2019,Canada,E22,1
January-2019,Canada,E23,2
January-2019,Canada,E35,4
January-2019,Canada,F11,3
January-2019,Canada,F12,2
January-2019,Canada,F31,1
January-2019,Canada,F32,1
January-2019,Canada,F33,9
January-2019,Canada,F43,6
January-2019,Canada,FX1,6
January-2019,Canada,FX2,3
January-2019,Canada,IB2,1
January-2019,Canada,IR1,54
January-2019,Canada,IR2,11
January-2019,Canada,IR5,10
January-2019,Cayman Islands,E35,1
January-2019,Cayman Islands,F12,1
January-2019,Cayman Islands,IR1,1
January-2019,Central African Republic,CR1,1
January-2019,Central African Republic,F41,1
January-2019,Central African Republic,F42,1
January-2019,Central African Republic,IR2,1
January-2019,Chad,DV1,2
January-2019,Chad,IR2,1
January-2019,Chile,CR1,6
January-2019,Chile,F11,1
January-2019,Chile,F21,1
January-2019,Chile,F24,1
January-2019,Chile,F31,1
January-2019,Chile,F41,1
January-2019,Chile,F42,1
January-2019,Chile,F43,2
January-2019,Chile,IR1,5
January-2019,Chile,IR2,3
January-2019,Chile,IR5,3
January-2019,China - Taiwan born,CR1,12
January-2019,China - Taiwan born,E31,1
January-2019,China - Taiwan born,E32,1
January-2019,China - Taiwan born,E34,2
January-2019,China - Taiwan born,E35,2
January-2019,China - Taiwan born,F11,4
January-2019,China - Taiwan born,F12,1
January-2019,China - Taiwan born,F21,1
January-2019,China - Taiwan born,F24,5
January-2019,China - Taiwan born,F31,6
January-2019,China - Taiwan born,F32,4
January-2019,China - Taiwan born,F33,9
January-2019,China - Taiwan born,F41,12
January-2019,China - Taiwan born,F42,2
January-2019,China - Taiwan born,F43,16
January-2019,China - Taiwan born,FX1,3
January-2019,China - Taiwan born,FX3,3
January-2019,China - Taiwan born,I51,4
January-2019,China - Taiwan born,I52,2
January-2019,China - Taiwan born,I53,3
January-2019,China - Taiwan born,IR1,14
January-2019,China - Taiwan born,IR2,1
January-2019,China - Taiwan born,IR3,5
January-2019,China - Taiwan born,IR5,27
January-2019,China - Taiwan born,SD1,1
January-2019,China - mainland born,CR1,113
January-2019,China - mainland born,CR2,17
January-2019,China - mainland born,E11,30
January-2019,China - mainland born,E13,2
January-2019,China - mainland born,E14,35
January-2019,China - mainland born,E15,37
January-2019,China - mainland born,E21,4
January-2019,China - mainland born,E22,3
January-2019,China - mainland born,E23,2
January-2019,China - mainland born,E31,1
January-2019,China - mainland born,E32,1
January-2019,China - mainland born,E34,3
January-2019,China - mainland born,E35,6
January-2019,China - mainland born,F11,28
January-2019,China - mainland born,F12,7
January-2019,China - mainland born,F21,128
January-2019,China - mainland born,F22,69
January-2019,China - mainland born,F23,5
January-2019,China - mainland born,F24,49
January-2019,China - mainland born,F25,12
January-2019,China - mainland born,F31,34
January-2019,China - mainland born,F32,36
January-2019,China - mainland born,F33,40
January-2019,China - mainland born,F41,154
January-2019,China - mainland born,F42,131
January-2019,China - mainland born,F43,115
January-2019,China - mainland born,FX1,93
January-2019,China - mainland born,FX2,30
January-2019,China - mainland born,FX3,9
January-2019,China - mainland born,I51,24
January-2019,China - mainland born,I52,19
January-2019,China - mainland born,I53,37
January-2019,China - mainland born,IH3,83
January-2019,China - mainland born,IR1,142
January-2019,China - mainland born,IR2,49
January-2019,China - mainland born,IR5,443
January-2019,China - mainland born,IW1,1
January-2019,China - mainland born,SB1,4
January-2019,China - mainland born,SD2,1
January-2019,China - mainland born,SD3,1
January-2019,China - mainland born,SE1,1
January-2019,China - mainland born,T51,1
January-2019,China - mainland born,T53,1
January-2019,Colombia,CR1,64
January-2019,Colombia,CR2,19
January-2019,Colombia,E14,1
January-2019,Colombia,E21,3
January-2019,Colombia,E22,2
January-2019,Colombia,E23,2
January-2019,Colombia,E31,3
January-2019,Colombia,E32,2
January-2019,Colombia,E35,1
January-2019,Colombia,F11,28
January-2019,Colombia,F12,11
January-2019,Colombia,F21,19
January-2019,Colombia,F22,7
January-2019,Colombia,F23,7
January-2019,Colombia,F24,6
January-2019,Colombia,F25,4
January-2019,Colombia,F31,5
January-2019,Colombia,F32,7
January-2019,Colombia,F33,8
January-2019,Colombia,F41,14
January-2019,Colombia,F42,7
January-2019,Colombia,F43,5
January-2019,Colombia,FX1,13
January-2019,Colombia,FX2,7
January-2019,Colombia,FX3,8
January-2019,Colombia,I51,1
January-2019,Colombia,I52,1
January-2019,Colombia,I53,1
January-2019,Colombia,IH3,8
January-2019,Colombia,IR1,63
January-2019,Colombia,IR2,53
January-2019,Colombia,IR5,112
January-2019,Colombia,IW1,2
January-2019,Colombia,SB1,2
January-2019,"Congo, Democratic Republic of the",CR1,5
January-2019,"Congo, Democratic Republic of the",DV1,17
January-2019,"Congo, Democratic Republic of the",DV2,7
January-2019,"Congo, Democratic Republic of the",DV3,16
January-2019,"Congo, Democratic Republic of the",E21,1
January-2019,"Congo, Democratic Republic of the",F11,1
January-2019,"Congo, Democratic Republic of the",F21,7
January-2019,"Congo, Democratic Republic of the",F22,5
January-2019,"Congo, Democratic Republic of the",FX1,8
January-2019,"Congo, Democratic Republic of the",FX2,10
January-2019,"Congo, Democratic Republic of the",FX3,1
January-2019,"Congo, Democratic Republic of the",IR1,4
January-2019,"Congo, Democratic Republic of the",IR2,10
January-2019,"Congo, Democratic Republic of the",IR3,2
January-2019,"Congo, Democratic Republic of the",IR5,12
January-2019,"Congo, Republic of the",DV1,3
January-2019,"Congo, Republic of the",DV2,1
January-2019,"Congo, Republic of the",DV3,1
January-2019,"Congo, Republic of the",F21,1
January-2019,"Congo, Republic of the",IR2,2
January-2019,Costa Rica,CR1,6
January-2019,Costa Rica,CR2,2
January-2019,Costa Rica,E21,2
January-2019,Costa Rica,E22,1
January-2019,Costa Rica,E31,2
January-2019,Costa Rica,E34,1
January-2019,Costa Rica,E35,2
January-2019,Costa Rica,EW3,1
January-2019,Costa Rica,EW4,1
January-2019,Costa Rica,EW5,1
January-2019,Costa Rica,F11,3
January-2019,Costa Rica,F24,1
January-2019,Costa Rica,F25,4
January-2019,Costa Rica,F41,1
January-2019,Costa Rica,FX1,3
January-2019,Costa Rica,FX2,4
January-2019,Costa Rica,IR1,10
January-2019,Costa Rica,IR2,4
January-2019,Costa Rica,IR5,6
January-2019,Cote d'Ivoire,CR1,5
January-2019,Cote d'Ivoire,DV1,21
January-2019,Cote d'Ivoire,DV2,3
January-2019,Cote d'Ivoire,DV3,2
January-2019,Cote d'Ivoire,E21,1
January-2019,Cote d'Ivoire,E22,1
January-2019,Cote d'Ivoire,E23,2
January-2019,Cote d'Ivoire,F11,2
January-2019,Cote d'Ivoire,F21,5
January-2019,Cote d'Ivoire,F22,4
January-2019,Cote d'Ivoire,F23,4
January-2019,Cote d'Ivoire,F42,1
January-2019,Cote d'Ivoire,FX1,2
January-2019,Cote d'Ivoire,FX2,4
January-2019,Cote d'Ivoire,IR1,5
January-2019,Cote d'Ivoire,IR2,16
January-2019,Cote d'Ivoire,IR5,9
January-2019,Croatia,DV2,1
January-2019,Croatia,F24,1
January-2019,Croatia,IR1,1
January-2019,Cuba,CR1,37
January-2019,Cuba,CR2,7
January-2019,Cuba,DV1,2
January-2019,Cuba,E31,1
January-2019,Cuba,E34,1
January-2019,Cuba,E35,1
January-2019,Cuba,F11,1
January-2019,Cuba,F21,7
January-2019,Cuba,F22,4
January-2019,Cuba,F23,5
January-2019,Cuba,F24,2
January-2019,Cuba,F25,1
January-2019,Cuba,F31,1
January-2019,Cuba,F32,1
January-2019,Cuba,F33,1
January-2019,Cuba,F41,1
January-2019,Cuba,FX1,89
January-2019,Cuba,FX2,83
January-2019,Cuba,FX3,69
January-2019,Cuba,IR1,28
January-2019,Cuba,IR2,48
January-2019,Cuba,IR5,258
January-2019,Cyprus,E21,1
January-2019,Cyprus,IR1,1
January-2019,Cyprus,IR5,1
January-2019,Czech Republic,E32,1
January-2019,Czech Republic,F25,1
January-2019,Czech Republic,FX2,1
January-2019,Czech Republic,IR5,1
January-2019,Denmark,IR1,1
January-2019,Dominica,CR1,1
January-2019,Dominica,F21,1
January-2019,Dominica,F22,2
January-2019,Dominica,F41,4
January-2019,Dominica,F42,1
January-2019,Dominica,F43,5
January-2019,Dominica,IR1,2
January-2019,Dominica,IR2,2
January-2019,Dominica,IR5,6
January-2019,Dominican Republic,CR1,294
January-2019,Dominican Republic,CR2,116
January-2019,Dominican Republic,EW3,1
January-2019,Dominican Republic,EW4,1
January-2019,Dominican Republic,F11,126
January-2019,Dominican Republic,F12,149
January-2019,Dominican Republic,F21,307
January-2019,Dominican Republic,F22,121
January-2019,Dominican Republic,F23,173
January-2019,Dominican Republic,F24,291
January-2019,Dominican Republic,F25,329
January-2019,Dominican Republic,F31,19
January-2019,Dominican Republic,F32,17
January-2019,Dominican Republic,F33,27
January-2019,Dominican Republic,F41,75
January-2019,Dominican Republic,F42,36
January-2019,Dominican Republic,F43,90
January-2019,Dominican Republic,FX1,269
January-2019,Dominican Republic,FX2,122
January-2019,Dominican Republic,FX3,206
January-2019,Dominican Republic,IB3,1
January-2019,Dominican Republic,IR1,252
January-2019,Dominican Republic,IR2,355
January-2019,Dominican Republic,IR3,1
January-2019,Dominican Republic,IR5,388
January-2019,Dominican Republic,IW1,2
January-2019,Dominican Republic,IW2,1
January-2019,Dominican Republic,SB1,5
January-2019,Ecuador,CR1,53
January-2019,Ecuador,CR2,29
January-2019,Ecuador,DV1,2
January-2019,Ecuador,DV2,2
January-2019,Ecuador,DV3,2
January-2019,Ecuador,E21,1
January-2019,Ecuador,E22,1
January-2019,Ecuador,E23,3
January-2019,Ecuador,E31,1
January-2019,Ecuador,E34,1
January-2019,Ecuador,EW3,1
January-2019,Ecuador,EW5,2
January-2019,Ecuador,F11,28
January-2019,Ecuador,F12,19
January-2019,Ecuador,F21,33
January-2019,Ecuador,F22,21
January-2019,Ecuador,F23,19
January-2019,Ecuador,F24,19
January-2019,Ecuador,F25,24
January-2019,Ecuador,F31,14
January-2019,Ecuador,F32,16
January-2019,Ecuador,F33,33
January-2019,Ecuador,F41,22
January-2019,Ecuador,F42,9
January-2019,Ecuador,F43,31
January-2019,Ecuador,FX1,19
January-2019,Ecuador,FX2,18
January-2019,Ecuador,FX3,9
January-2019,Ecuador,IB3,2
January-2019,Ecuador,IR1,127
January-2019,Ecuador,IR2,66
January-2019,Ecuador,IR5,129
January-2019,Ecuador,SU3,3
January-2019,Egypt,CR1,47
January-2019,Egypt,CR2,3
January-2019,Egypt,DV1,20
January-2019,Egypt,DV2,14
January-2019,Egypt,DV3,32
January-2019,Egypt,E11,1
January-2019,Egypt,E14,1
January-2019,Egypt,E15,3
January-2019,Egypt,E21,2
January-2019,Egypt,E22,2
January-2019,Egypt,E23,4
January-2019,Egypt,EW3,1
January-2019,Egypt,EW4,1
January-2019,Egypt,EW5,1
January-2019,Egypt,F11,5
January-2019,Egypt,F12,3
January-2019,Egypt,F21,7
January-2019,Egypt,F22,5
January-2019,Egypt,F24,2
January-2019,Egypt,F31,6
January-2019,Egypt,F32,6
January-2019,Egypt,F33,9
January-2019,Egypt,F41,17
January-2019,Egypt,F42,12
January-2019,Egypt,F43,24
January-2019,Egypt,FX1,13
January-2019,Egypt,FX2,22
January-2019,Egypt,FX3,2
January-2019,Egypt,IR1,42
January-2019,Egypt,IR2,36
January-2019,Egypt,IR5,73
January-2019,Egypt,SB1,1
January-2019,Egypt,SE1,2
January-2019,Egypt,SE2,2
January-2019,Egypt,SE3,2
January-2019,El Salvador,CR1,87
January-2019,El Salvador,CR2,19
January-2019,El Salvador,E31,1
January-2019,El Salvador,E34,1
January-2019,El Salvador,EW3,6
January-2019,El Salvador,EW4,1
January-2019,El Salvador,EW5,1
January-2019,El Salvador,F11,29
January-2019,El Salvador,F12,25
January-2019,El Salvador,F21,41
January-2019,El Salvador,F22,28
January-2019,El Salvador,F23,22
January-2019,El Salvador,F24,38
January-2019,El Salvador,F25,25
January-2019,El Salvador,F31,14
January-2019,El Salvador,F32,11
January-2019,El Salvador,F33,23
January-2019,El Salvador,F41,24
January-2019,El Salvador,F42,10
January-2019,El Salvador,F43,27
January-2019,El Salvador,FX1,80
January-2019,El Salvador,FX2,41
January-2019,El Salvador,FX3,59
January-2019,El Salvador,IH3,1
January-2019,El Salvador,IR1,264
January-2019,El Salvador,IR2,126
January-2019,El Salvador,IR5,142
January-2019,El Salvador,IW1,1
January-2019,El Salvador,SU3,2
January-2019,Eritrea,CR1,11
January-2019,Eritrea,DV1,1
January-2019,Eritrea,E13,1
January-2019,Eritrea,F21,1
January-2019,Eritrea,F22,2
January-2019,Eritrea,F43,3
January-2019,Eritrea,FX1,1
January-2019,Eritrea,FX2,3
January-2019,Eritrea,IR1,11
January-2019,Eritrea,IR2,5
January-2019,Eritrea,IR5,15
January-2019,Eritrea,SE1,2
January-2019,Eritrea,SE2,3
January-2019,Eritrea,SE3,25
January-2019,Estonia,CR1,1
January-2019,Estonia,CR2,1
January-2019,Ethiopia,CR1,60
January-2019,Ethiopia,DV1,31
January-2019,Ethiopia,DV2,11
January-2019,Ethiopia,DV3,13
January-2019,Ethiopia,E21,1
January-2019,Ethiopia,E22,1
January-2019,Ethiopia,E23,3
January-2019,Ethiopia,F11,11
January-2019,Ethiopia,F12,2
January-2019,Ethiopia,F21,5
January-2019,Ethiopia,F22,19
January-2019,Ethiopia,F24,3
January-2019,Ethiopia,F25,1
January-2019,Ethiopia,F41,5
January-2019,Ethiopia,F42,1
January-2019,Ethiopia,F43,4
January-2019,Ethiopia,FX1,14
January-2019,Ethiopia,FX2,26
January-2019,Ethiopia,IR1,41
January-2019,Ethiopia,IR2,36
January-2019,Ethiopia,IR5,90
January-2019,Ethiopia,SE1,2
January-2019,Ethiopia,SE2,1
January-2019,Ethiopia,SE3,2
January-2019,Fiji,CR1,5
January-2019,Fiji,DV1,2
January-2019,Fiji,DV2,1
January-2019,Fiji,DV3,2
January-2019,Fiji,F21,2
January-2019,Fiji,F22,1
January-2019,Fiji,F31,5
January-2019,Fiji,F32,5
January-2019,Fiji,F33,5
January-2019,Fiji,F41,4
January-2019,Fiji,F42,4
January-2019,Fiji,F43,7
January-2019,Fiji,FX1,1
January-2019,Fiji,FX2,2
January-2019,Fiji,FX3,1
January-2019,Fiji,IR1,2
January-2019,Fiji,IR2,2
January-2019,Fiji,IR5,10
January-2019,Finland,CR1,2
January-2019,Finland,E14,1
January-2019,Finland,FX1,1
January-2019,Finland,IR1,3
January-2019,France,CR1,18
January-2019,France,DV1,2
January-2019,France,DV2,1
January-2019,France,DV3,2
January-2019,France,E13,1
January-2019,France,E21,4
January-2019,France,E22,1
January-2019,France,E31,1
January-2019,France,E32,1
January-2019,France,E34,3
January-2019,France,E35,1
January-2019,France,F21,2
January-2019,France,F23,1
January-2019,France,F32,1
January-2019,France,F33,1
January-2019,France,F43,2
January-2019,France,IR1,13
January-2019,France,IR2,3
January-2019,France,IR5,3
January-2019,France,SB1,2
January-2019,French Polynesia,IR1,1
January-2019,"Gambia, The",CR1,17
January-2019,"Gambia, The",F11,1
January-2019,"Gambia, The",F21,1
January-2019,"Gambia, The",F22,1
January-2019,"Gambia, The",F43,1
January-2019,"Gambia, The",FX1,2
January-2019,"Gambia, The",FX2,16
January-2019,"Gambia, The",FX3,1
January-2019,"Gambia, The",IR1,14
January-2019,"Gambia, The",IR2,29
January-2019,"Gambia, The",IR5,20
January-2019,Georgia,CR1,6
January-2019,Georgia,CR2,2
January-2019,Georgia,DV1,2
January-2019,Georgia,DV2,3
January-2019,Georgia,DV3,4
January-2019,Georgia,E21,1
January-2019,Georgia,E22,2
January-2019,Georgia,E23,1
January-2019,Georgia,F11,2
